Incident_ID,Date,Year,Province,District,Municipality,River_Name,Flood_Severity,Rainfall_mm,River_Water_Level_m,Affected_Households,People_Affected,People_Displaced,Deaths,Injuries,Houses_Damaged,Roads_Damaged_km,Bridges_Damaged,Agricultural_Land_Affected_Hectares,Estimated_Economic_Loss_NPR,Evacuation_Required,Evacuated_People,Relief_Camps,Relief_Organizations,Relief_Received_NPR,Recovery_Status
NFA-01502,2016-07-23,2016,Madhesh,Dhanusa,Janakpur Sub-Metropolitan City,Bishnumati River,Low,148.3,1.53,58,287,8,0,1,42,4.63,3,10.3,1609036,No,0,0,None,58017,Completed
NFA-01503,2016-09-29,2016,Lumbini,Dang,Tulsipur Sub-Metropolitan City,West Rapti River,Low,103.7,2.14,56,252,8,0,1,51,1.09,0,6.88,1559179,No,0,0,None,59408,Completed
NFA-01504,2023-09-08,2023,Madhesh,Mahottari,Bardibas Municipality,Ratu River,Moderate,263.8,2.6,110,482,65,0,2,75,9.79,2,9.33,17928799,Yes,61,1,Armed Police Force Nepal; Nepal Red Cross Society; Save the Children Nepal,4373294,Completed
NFA-01505,2020-01-01,2020,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Tinau River,Low,72.5,0.99,65,351,22,0,0,43,2.92,0,26.19,2827992,No,0,0,None,24118,Completed
NFA-01506,2025-07-08,2025,Madhesh,Mahottari,Bardibas Municipality,Ratu River,Low,86.0,1.14,70,402,19,0,0,42,1.45,0,11.6,317532,No,0,0,None,15003,Delayed
NFA-01507,2019-09-14,2019,Madhesh,Sarlahi,Haripur Municipality,Bishnumati River,Low,129.4,2.08,61,287,15,0,0,33,4.31,3,25.59,1567595,No,0,0,None,44160,Completed
NFA-01508,2023-08-12,2023,Madhesh,Mahottari,Bardibas Municipality,Bishnumati River,Moderate,137.8,3.8,317,1518,159,5,15,204,4.45,0,2.52,7894277,Yes,111,1,Armed Police Force Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Oxfam Nepal,1520701,Completed
NFA-01509,2017-09-10,2017,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Ratu River,Moderate,252.7,3.94,245,1118,115,3,4,180,10.78,1,37.69,12845978,No,0,0,None,473896,Delayed
NFA-01510,2019-03-09,2019,Koshi,Ilam,Mai Municipality,Koshi River,Moderate,263.6,2.35,150,680,69,2,1,96,12.22,0,31.92,16261991,Yes,47,1,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Save the Children Nepal,3843704,Completed
NFA-01511,2020-06-17,2020,Madhesh,Rautahat,Garuda Municipality,Kamala River,Severe,476.8,10.44,4927,29305,20233,140,1082,4138,32.93,0,32.97,1627532228,Yes,17716,63,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Red Cross Society; Oxfam Nepal; Save the Children Nepal,226750328,Ongoing
NFA-01512,2023-07-25,2023,Lumbini,Rupandehi,Siddharthanagar Municipality,Tinau River,Low,117.4,2.18,30,170,5,0,0,24,2.69,0,21.72,1934240,No,0,0,None,26792,Completed
NFA-01513,2025-01-28,2025,Koshi,Jhapa,Bhadrapur Municipality,Kankai River,Low,83.7,1.36,54,292,15,0,0,36,4.88,3,2.31,2498252,No,0,0,None,101326,Delayed
NFA-01514,2021-02-02,2021,Madhesh,Saptari,Rajbiraj Municipality,Ratu River,Severe,616.1,7.1,2404,12999,5633,390,601,1792,5.99,4,50.4,1590236823,Yes,4521,18,District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Oxfam Nepal; UNICEF Nepal,66123650,Completed
NFA-01515,2015-09-15,2015,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Bishnumati River,High,259.8,4.49,410,2448,441,11,42,270,10.01,4,78.17,102448911,Yes,344,1,Armed Police Force Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Police; Oxfam Nepal; Save the Children Nepal; UNICEF Nepal; World Food Programme,8186871,Completed
NFA-01516,2017-06-18,2017,Madhesh,Saptari,Kanchanrup Municipality,Kamala River,Severe,463.5,8.46,3978,20630,5957,539,1634,1706,16.72,0,31.33,1441457607,Yes,5796,18,Nepal Army; Provincial Emergency Operation Center; Save the Children Nepal,146627718,Completed
NFA-01517,2021-08-16,2021,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Lakhandei River,Moderate,163.6,3.41,122,594,69,2,2,104,2.82,4,26.83,10210449,Yes,66,1,Armed Police Force Nepal,1752966,Completed
NFA-01518,2019-08-31,2019,Madhesh,Saptari,Rajbiraj Municipality,Bagmati River,High,235.6,5.21,1464,6661,1704,36,43,973,20.74,3,69.29,46504537,Yes,1570,5,CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,10480106,Completed
NFA-01519,2020-06-04,2020,Lumbini,Bardiya,Thakurbaba Municipality,Tinau River,Low,62.9,1.57,24,137,5,0,0,20,0.73,0,13.21,3225318,No,0,0,None,153135,Completed
NFA-01520,2020-09-12,2020,Lumbini,Bardiya,Rajapur Municipality,Dano River,Low,82.1,1.26,78,432,25,0,1,45,2.96,0,11.87,2856026,No,0,0,None,123073,Ongoing
NFA-01521,2022-10-08,2022,Koshi,Morang,Biratnagar Metropolitan City,Arun River,Moderate,203.8,2.98,373,1981,237,1,17,194,9.1,0,34.05,14459381,Yes,174,1,Nepal Army; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,3196411,Completed
NFA-01522,2018-09-12,2018,Bagmati,Bhaktapur,Madhyapur Thimi Municipality,Bishnumati River,High,236.3,4.37,1057,4662,1222,23,20,979,6.28,5,51.17,44511804,Yes,992,6,Armed Police Force Nepal; District Disaster Management Committee; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal,2029117,Completed
NFA-01523,2016-01-25,2016,Madhesh,Mahottari,Bardibas Municipality,Koshi River,Moderate,131.1,3.73,243,1241,197,2,2,152,6.03,0,10.73,16426378,Yes,149,1,Armed Police Force Nepal; Local NGO Consortium; Nepal Red Cross Society; Save the Children Nepal,498643,Completed
NFA-01524,2015-07-05,2015,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Lakhandei River,High,215.9,3.8,706,3328,1005,0,2,284,4.6,3,27.05,146663305,Yes,982,6,Nepal Red Cross Society; Oxfam Nepal,8332943,Delayed
NFA-01525,2016-06-24,2016,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Bagmati River,High,253.4,6.17,921,4706,908,47,72,408,25.67,5,27.89,31813420,Yes,585,2,CARE Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Police; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal; World Food Programme,1714123,Ongoing
NFA-01526,2022-07-27,2022,Madhesh,Rautahat,Chandrapur Municipality,Ratu River,Moderate,185.3,3.7,104,573,101,2,7,89,4.28,0,25.93,16471539,No,0,0,None,116660,Completed
NFA-01527,2017-07-31,2017,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Koshi River,Moderate,213.2,3.14,345,2047,191,1,15,254,5.97,0,31.54,19092748,No,0,0,None,844297,Completed
NFA-01528,2022-09-30,2022,Madhesh,Siraha,Siraha Municipality,Koshi River,Severe,630.7,6.8,5572,27913,18323,634,1281,2325,12.74,2,155.47,1805442885,Yes,17640,57,Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Oxfam Nepal; World Food Programme,172450758,Delayed
NFA-01529,2020-10-21,2020,Bagmati,Chitwan,Ratnanagar Municipality,Melamchi River,Low,90.2,1.92,56,326,14,0,0,45,1.75,1,20.83,684388,No,0,0,None,16029,Completed
NFA-01530,2020-08-05,2020,Bagmati,Chitwan,Ratnanagar Municipality,Trishuli River,High,274.7,4.53,1077,4977,1887,43,13,608,9.99,4,113.03,125530247,Yes,1879,9,Armed Police Force Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,30991698,Completed
NFA-01531,2023-09-27,2023,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Bishnumati River,Moderate,221.4,3.64,392,2246,334,0,16,257,6.72,0,23.01,17230311,Yes,212,1,District Disaster Management Committee; Save the Children Nepal,926131,Completed
NFA-01532,2017-08-08,2017,Lumbini,Rupandehi,Butwal Sub-Metropolitan City,West Rapti River,Low,110.8,2.3,48,211,6,0,0,28,2.84,2,10.75,2135015,No,0,0,None,64434,Completed
NFA-01533,2015-08-10,2015,Madhesh,Dhanusa,Janakpur Sub-Metropolitan City,Kamala River,Moderate,162.3,3.24,248,1127,171,3,11,170,4.55,0,24.32,16681335,Yes,123,1,UNICEF Nepal,1339682,Completed
NFA-01534,2022-05-04,2022,Madhesh,Mahottari,Jaleshwor Municipality,Lakhandei River,High,282.5,3.5,1493,7072,1992,10,156,762,22.95,3,52.05,123107899,Yes,1773,4,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; UNICEF Nepal,11623827,Ongoing
NFA-01535,2017-09-26,2017,Karnali,Surkhet,Bheriganga Municipality,Seti Karnali River,High,314.8,6.38,524,2963,800,25,45,290,3.7,1,78.78,33965727,Yes,631,2,Armed Police Force Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal; World Food Programme,3860573,Ongoing
NFA-01536,2021-07-08,2021,Gandaki,Syangja,Putalibazar Municipality,Seti Gandaki River,Low,124.6,2.08,75,398,23,0,0,38,4.26,1,3.77,627789,No,0,0,None,15365,Completed
NFA-01537,2018-02-03,2018,Bagmati,Lalitpur,Lalitpur Metropolitan City,Rapti River,Low,71.3,1.74,67,360,10,0,0,34,2.81,0,14.68,3318888,No,0,0,None,148693,Completed
NFA-01538,2025-06-30,2025,Madhesh,Rautahat,Chandrapur Municipality,Ratu River,High,355.7,5.01,880,4697,1855,11,161,560,13.84,2,26.8,112713135,Yes,1635,5,Local NGO Consortium; Oxfam Nepal; Save the Children Nepal,11577121,Completed
NFA-01539,2021-07-02,2021,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Tinau River,Low,90.0,1.26,14,77,2,0,0,12,1.72,2,3.73,2407894,No,0,0,None,76717,Completed
NFA-01540,2019-03-13,2019,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,West Rapti River,Moderate,188.6,3.72,312,1558,148,4,11,273,3.15,0,15.64,12651470,No,0,0,None,505745,Completed
NFA-01541,2022-08-17,2022,Madhesh,Sarlahi,Lalbandi Municipality,Bagmati River,Low,126.7,1.63,30,163,9,0,0,13,5.58,2,18.77,2696947,No,0,0,None,32968,Completed
NFA-01542,2020-07-23,2020,Madhesh,Parsa,Birgunj Metropolitan City,Bagmati River,Moderate,181.8,3.56,69,413,40,1,2,65,4.41,0,35.0,11014220,Yes,25,1,Oxfam Nepal; UNICEF Nepal; World Food Programme,2413139,Completed
NFA-01543,2017-08-16,2017,Madhesh,Mahottari,Jaleshwor Municipality,Bishnumati River,Moderate,133.9,2.13,140,737,101,2,4,115,1.28,0,29.42,18611059,Yes,69,1,Nepal Police,3469164,Completed
NFA-01544,2025-06-19,2025,Koshi,Sunsari,Dharan Sub-Metropolitan City,Mai River,High,245.4,5.04,415,2019,408,13,36,270,14.66,0,89.11,103196520,Yes,265,1,National Disaster Risk Reduction and Management Authority; Nepal Army; Save the Children Nepal; UNICEF Nepal,18673139,Ongoing
NFA-01545,2017-09-28,2017,Bagmati,Kathmandu,Kathmandu Metropolitan City,Rapti River,Severe,391.0,9.8,3304,15834,6068,114,984,2673,30.49,1,212.79,581983166,Yes,5240,31,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Oxfam Nepal; UNICEF Nepal; World Food Programme,31506581,Completed
NFA-01546,2016-08-18,2016,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Babai River,Moderate,279.1,2.21,324,1406,139,2,6,235,13.74,0,31.73,8019298,Yes,97,1,Local NGO Consortium; Nepal Police; Provincial Emergency Operation Center,1970575,Completed
NFA-01547,2016-08-29,2016,Madhesh,Rautahat,Garuda Municipality,Lakhandei River,Severe,401.9,8.21,4847,23647,8667,542,99,3817,23.81,2,319.2,527543355,Yes,6124,22,Armed Police Force Nepal; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Save the Children Nepal; UNICEF Nepal,90244623,Completed
NFA-01548,2025-06-01,2025,Madhesh,Parsa,Pokhariya Municipality,Kamala River,Moderate,253.9,3.83,183,918,86,3,3,123,1.52,1,13.69,17744831,Yes,80,1,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Nepal Police,2817704,Delayed
NFA-01549,2016-06-29,2016,Koshi,Jhapa,Mechinagar Municipality,Koshi River,Moderate,165.3,3.01,289,1694,225,5,20,261,3.98,0,33.67,12939795,No,0,0,None,307248,Completed
NFA-01550,2022-09-17,2022,Gandaki,Kaski,Annapurna Rural Municipality,Kali Gandaki River,High,357.6,5.76,858,4536,902,16,75,797,20.39,2,118.9,110356360,Yes,605,2,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Police; Nepal Red Cross Society; Save the Children Nepal; UNICEF Nepal,19592021,Delayed
NFA-01551,2021-09-18,2021,Sudurpaschim,Darchula,Darchula Municipality,Karnali River,Low,78.1,2.33,53,317,19,0,0,43,0.65,0,23.83,797945,No,0,0,None,11260,Completed
NFA-01552,2021-09-28,2021,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Tinau River,High,420.1,4.17,873,4200,1108,26,60,382,18.87,2,39.45,116103102,Yes,813,2,Armed Police Force Nepal; National Disaster Risk Reduction and Management Authority; Nepal Police; Save the Children Nepal; UNICEF Nepal,22411161,Ongoing
NFA-01553,2023-08-18,2023,Karnali,Surkhet,Bheriganga Municipality,Bheri River,Severe,391.8,8.71,4829,25501,7490,37,2214,2674,42.78,1,163.65,575217702,Yes,5237,30,Armed Police Force Nepal; CARE Nepal; National Disaster Risk Reduction and Management Authority; Nepal Army,54253474,Completed
NFA-01554,2016-09-28,2016,Karnali,Surkhet,Birendranagar Municipality,Karnali River,High,374.9,6.25,1180,6975,2641,81,46,494,3.78,4,55.89,128653782,Yes,2538,7,CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,23316449,Completed
NFA-01555,2019-06-20,2019,Sudurpaschim,Kailali,Lamki Chuha Municipality,Seti River,Low,84.9,1.1,8,40,2,0,0,5,5.34,0,12.4,1286753,No,0,0,None,29795,Completed
NFA-01556,2024-07-28,2024,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Dano River,Moderate,219.8,4.08,272,1170,111,2,13,218,3.8,1,69.75,2380215,Yes,90,1,Armed Police Force Nepal; Save the Children Nepal; UNICEF Nepal; World Food Programme,507863,Completed
NFA-01557,2024-09-18,2024,Lumbini,Rupandehi,Siddharthanagar Municipality,Dano River,Moderate,205.7,2.22,253,1159,163,4,0,196,6.04,5,49.38,15349794,No,0,0,None,296651,Completed
NFA-01558,2015-08-24,2015,Sudurpaschim,Kanchanpur,Punarbas Municipality,Karnali River,Low,96.1,1.19,39,168,4,0,0,30,2.52,1,14.43,3131860,No,0,0,None,15353,Completed
NFA-01559,2017-09-14,2017,Madhesh,Siraha,Golbazar Municipality,Bagmati River,Moderate,179.5,3.3,388,1707,325,0,5,320,10.29,0,9.15,13320593,No,0,0,None,401646,Completed
NFA-01560,2025-07-08,2025,Bagmati,Chitwan,Khairahani Municipality,Bishnumati River,Moderate,253.2,2.53,189,999,138,1,4,133,11.97,0,52.63,14406550,Yes,127,1,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Police; Provincial Emergency Operation Center,3522142,Completed
NFA-01561,2025-06-19,2025,Gandaki,Parasi,Ramgram Municipality,Madi River,Severe,455.0,7.56,5647,33201,11708,905,2409,2437,16.23,3,145.16,397876288,Yes,7289,29,District Disaster Management Committee; Local NGO Consortium; Nepal Police; Save the Children Nepal; World Food Programme,73316625,Ongoing
NFA-01562,2023-01-12,2023,Lumbini,Kapilvastu,Taulihawa Municipality,Tinau River,High,335.0,5.85,339,1581,491,1,49,161,5.79,1,46.18,72115403,Yes,363,1,District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Provincial Emergency Operation Center; Save the Children Nepal,15233785,Completed
NFA-01563,2016-08-01,2016,Madhesh,Parsa,Pokhariya Municipality,Lakhandei River,Low,102.1,1.84,62,351,18,0,0,43,3.12,0,15.39,1928747,Yes,14,1,CARE Nepal; Nepal Army; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,390587,Delayed
NFA-01564,2025-08-23,2025,Koshi,Jhapa,Mechinagar Municipality,Koshi River,High,332.9,6.05,713,3802,1064,10,88,377,9.72,2,13.21,96549702,Yes,895,3,Nepal Army; Save the Children Nepal; World Food Programme,9427557,Delayed
NFA-01565,2025-08-30,2025,Madhesh,Dhanusa,Janakpur Sub-Metropolitan City,Koshi River,Low,50.8,1.41,68,389,22,0,1,53,3.06,1,1.48,846308,No,0,0,None,27466,Ongoing
NFA-01566,2016-02-05,2016,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Dano River,Low,46.8,2.02,51,226,8,0,1,26,3.44,2,14.06,1199746,No,0,0,None,10887,Completed
NFA-01567,2023-05-09,2023,Lumbini,Bardiya,Gulariya Municipality,Tinau River,Moderate,261.4,3.01,68,356,40,1,0,27,10.55,0,15.69,19468083,Yes,38,1,Nepal Army,2806461,Completed
NFA-01568,2015-06-03,2015,Bagmati,Bhaktapur,Bhaktapur Municipality,Bagmati River,Moderate,215.9,3.41,146,660,84,3,5,105,5.94,1,34.26,14139338,Yes,55,1,World Food Programme,3112925,Completed
NFA-01569,2018-06-05,2018,Lumbini,Kapilvastu,Kapilvastu Municipality,Tinau River,Moderate,215.5,3.01,142,836,69,3,0,125,9.31,0,57.49,12082498,No,0,0,None,31078,Delayed
NFA-01570,2019-08-17,2019,Bagmati,Nuwakot,Belkotgadhi Municipality,Rapti River,Moderate,164.9,3.5,180,1078,156,4,4,82,1.04,2,62.32,17638693,Yes,118,1,Nepal Red Cross Society; UNICEF Nepal,642059,Completed
NFA-01571,2015-10-21,2015,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Lakhandei River,Low,105.0,2.23,57,269,7,0,0,27,3.22,1,5.19,2396752,No,0,0,None,111202,Completed
NFA-01572,2015-06-05,2015,Bagmati,Kavrepalanchok,Banepa Municipality,Rapti River,Low,133.9,1.33,22,97,2,0,0,13,2.97,0,26.71,468354,No,0,0,None,5838,Completed
NFA-01573,2023-08-12,2023,Sudurpaschim,Bajura,Martadi Municipality,Budhiganga River,Moderate,224.0,2.47,118,684,93,1,2,67,15.06,0,29.07,13391042,Yes,82,1,Nepal Police; Oxfam Nepal; UNICEF Nepal,2005772,Completed
NFA-01574,2020-01-30,2020,Koshi,Sunsari,Inaruwa Municipality,Arun River,Low,107.5,2.13,45,236,6,0,1,37,3.73,0,6.51,1874107,No,0,0,None,70999,Completed
NFA-01575,2016-05-14,2016,Madhesh,Parsa,Pokhariya Municipality,Bagmati River,Low,54.6,2.44,36,163,6,0,0,29,2.94,3,10.87,2873777,No,0,0,None,86858,Ongoing
NFA-01576,2024-07-22,2024,Madhesh,Dhanusa,Chhireshwarnath Municipality,Kamala River,Low,121.9,1.54,37,176,10,0,0,16,1.78,1,10.15,1484929,No,0,0,None,15342,Completed
NFA-01577,2020-07-03,2020,Lumbini,Kapilvastu,Kapilvastu Municipality,Tinau River,Moderate,268.3,3.54,227,1159,128,2,13,146,8.08,1,33.69,13803538,No,0,0,None,384818,Ongoing
NFA-01578,2020-08-22,2020,Sudurpaschim,Kanchanpur,Punarbas Municipality,Karnali River,Low,118.0,2.12,27,140,5,0,0,17,2.94,1,6.63,1636376,No,0,0,None,31489,Completed
NFA-01579,2018-08-05,2018,Madhesh,Rautahat,Gaur Municipality,Ratu River,Low,79.5,1.21,54,258,10,0,0,37,0.67,2,2.55,2902976,No,0,0,None,88081,Completed
NFA-01580,2019-07-16,2019,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Babai River,Low,129.4,1.13,55,271,17,0,0,27,3.1,0,9.9,1014559,No,0,0,None,791,Completed
NFA-01581,2016-09-21,2016,Koshi,Sunsari,Inaruwa Municipality,Arun River,Low,101.3,1.95,31,161,5,0,0,28,2.75,0,3.21,318595,No,0,0,None,8260,Completed
NFA-01582,2023-07-28,2023,Bagmati,Nuwakot,Bidur Municipality,Bishnumati River,Moderate,125.6,2.24,325,1797,217,2,0,131,7.55,1,10.98,2511567,No,0,0,None,6625,Completed
NFA-01583,2025-04-23,2025,Sudurpaschim,Doti,Dipayal Silgadhi Municipality,Karnali River,Low,122.5,1.76,9,51,1,0,0,3,2.37,0,3.44,2931736,No,0,0,None,30201,Delayed
NFA-01584,2020-12-29,2020,Madhesh,Siraha,Lahan Municipality,Bagmati River,Low,114.8,1.9,15,66,2,0,0,11,1.03,0,5.62,1920577,No,0,0,None,27940,Completed
NFA-01585,2024-06-23,2024,Madhesh,Siraha,Lahan Municipality,Lakhandei River,Low,56.2,2.23,74,429,13,0,1,55,2.77,1,6.24,2030837,No,0,0,None,60610,Delayed
NFA-01586,2019-07-05,2019,Madhesh,Rautahat,Garuda Municipality,Lakhandei River,Low,93.5,1.39,31,152,4,0,0,27,4.57,0,4.54,1552360,No,0,0,None,6231,Completed
NFA-01587,2017-06-08,2017,Madhesh,Dhanusa,Nagarain Municipality,Ratu River,Moderate,251.3,3.2,75,359,48,1,2,61,9.47,1,36.4,15232194,No,0,0,None,96872,Completed
NFA-01588,2019-07-31,2019,Madhesh,Rautahat,Gaur Municipality,Bagmati River,Low,52.5,1.42,64,320,18,0,0,45,3.43,5,15.67,473612,No,0,0,None,9832,Completed
NFA-01589,2023-06-02,2023,Lumbini,Bardiya,Gulariya Municipality,Babai River,Low,56.8,2.05,12,53,3,0,0,8,3.49,4,17.41,758407,No,0,0,None,28308,Completed
NFA-01590,2019-09-04,2019,Madhesh,Rautahat,Gaur Municipality,Bagmati River,Low,131.2,1.79,46,261,14,0,1,37,0.77,1,6.01,2150613,No,0,0,None,85282,Completed
NFA-01591,2025-07-23,2025,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Koshi River,Low,134.4,1.11,18,98,2,0,0,16,2.96,1,3.68,3082140,No,0,0,None,43794,Delayed
NFA-01592,2024-09-17,2024,Gandaki,Parasi,Ramgram Municipality,Trishuli River,High,229.5,5.23,1489,7844,2705,20,29,1061,20.99,2,62.78,139535346,Yes,2043,10,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; World Food Programme,7657320,Ongoing
NFA-01593,2020-09-29,2020,Madhesh,Dhanusa,Chhireshwarnath Municipality,Kamala River,Low,74.5,1.05,66,351,14,0,1,45,4.99,0,2.11,2402119,No,0,0,None,48655,Ongoing
NFA-01594,2016-08-27,2016,Bagmati,Sindhupalchok,Melamchi Municipality,Melamchi River,Moderate,256.3,2.09,203,895,71,1,5,97,4.71,1,54.12,16397810,No,0,0,None,810590,Ongoing
NFA-01595,2019-07-07,2019,Koshi,Sunsari,Inaruwa Municipality,Arun River,Low,58.7,2.5,37,185,9,0,1,16,0.6,1,20.69,2388265,No,0,0,None,14822,Delayed
NFA-01596,2016-08-26,2016,Koshi,Morang,Rangeli Municipality,Koshi River,Moderate,239.1,2.82,106,564,69,0,0,53,9.08,0,48.88,16177633,Yes,50,1,Armed Police Force Nepal; Nepal Army; Nepal Red Cross Society; Oxfam Nepal,578461,Delayed
